Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,FTRn,HomeAttackRating,HomeDefenseRating,AwayAttackRating,AwayDefenseRating,nHomeAttackRating,nHomeDefenseRating,nAwayAttackRating,nAwayDefenseRating,HTTR,ATTR
20,20-Jul,20:15,Aston Villa,Arsenal,1,0,H,8,7,3,0,13,19,8,9,2,4,0,0,1,77,-29,55,-56,3.498098859,8.764705882,2.865853659,7.32278481,7.018421053,6.993877551
21,21-Feb,12:30,Aston Villa,Arsenal,1,0,H,12,14,8,3,12,12,3,7,3,2,0,0,1,103,-55,92,-75,4.3878327,7.235294118,4.219512195,6.240506329,7.009756098,7.006666667
22,22-Mar,12:30,Aston Villa,Arsenal,0,1,A,8,10,1,3,13,14,6,5,3,3,0,0,0,55,-53,76,-37,2.745247148,7.352941176,3.634146341,8.405063291,7.078947368,7.312195122
23,23-Feb,12:30,Aston Villa,Arsenal,2,4,A,7,20,5,5,13,4,2,9,2,1,0,0,0,71,-95,156,-49,3.292775665,4.882352941,6.56097561,7.721518987,7.176923077,7.270212766
20,19-Dec,15:00,Bournemouth,Arsenal,1,1,D,12,17,4,2,5,13,8,3,4,4,0,0,0,98,-56,93,-62,4.216730038,7.176470588,4.256097561,6.981012658,7.05,6.993877551
23,22-Aug,17:30,Bournemouth,Arsenal,0,3,A,6,14,1,6,12,10,3,4,2,1,0,0,0,38,-81,116,-27,2.163498099,5.705882353,5.097560976,8.974683544,6.764705882,7.270212766
22,21-Aug,20:00,Brentford,Arsenal,2,0,H,8,22,3,4,12,8,2,5,0,0,0,0,1,65,-72,123,-46,3.087452471,6.235294118,5.353658537,7.892405063,6.891176471,7.312195122
23,22-Sep,12:00,Brentford,Arsenal,0,3,A,5,13,2,7,10,10,3,3,0,2,0,0,0,39,-79,114,-30,2.197718631,5.823529412,5.024390244,8.803797468,6.725,7.270212766
20,20-Jun,15:00,Brighton,Arsenal,2,1,H,9,13,5,6,13,8,10,7,2,1,0,0,1,103,-70,109,-57,4.3878327,6.352941176,4.841463415,7.265822785,6.972222222,6.993877551
21,20-Dec,18:00,Brighton,Arsenal,0,1,A,13,11,2,3,11,4,5,4,2,0,0,0,0,77,-52,77,-38,3.498098859,7.411764706,3.670731707,8.348101266,6.95,7.006666667
22,21-Oct,17:30,Brighton,Arsenal,0,0,D,21,8,2,2,8,5,8,5,2,1,0,0,0,118,-34,57,-56,4.901140684,8.470588235,2.93902439,7.32278481,7.002777778,7.312195122
23,22-Dec,17:30,Brighton,Arsenal,2,4,A,9,14,5,7,7,11,7,4,3,3,0,0,0,94,-86,127,-62,4.079847909,5.411764706,5.5,6.981012658,6.885714286,7.270212766
20,20-Feb,14:00,Burnley,Arsenal,0,0,D,15,13,2,2,8,11,5,7,1,3,0,0,0,85,-43,83,-52,3.771863118,7.941176471,3.890243902,7.550632911,6.936111111,6.993877551
21,21-Mar,12:30,Burnley,Arsenal,1,1,D,9,15,5,3,5,12,2,4,1,1,0,0,0,73,-53,93,-56,3.36121673,7.352941176,4.256097561,7.32278481,6.907692308,7.006666667
22,21-Sep,15:00,Burnley,Arsenal,0,1,A,18,13,3,3,9,8,8,3,2,1,0,0,0,111,-54,82,-57,4.661596958,7.294117647,3.853658537,7.265822785,7.048648649,7.312195122
20,20-Jan,20:15,Chelsea,Arsenal,2,2,D,19,2,8,2,11,6,17,5,2,1,0,1,0,179,-35,45,-90,6.988593156,8.411764706,2.5,5.386075949,6.972340426,6.993877551
21,21-May,20:15,Chelsea,Arsenal,0,1,A,19,5,5,2,7,6,9,1,0,1,0,0,0,128,-30,39,-65,5.243346008,8.705882353,2.280487805,6.810126582,7.465909091,7.006666667
22,22-Apr,19:45,Chelsea,Arsenal,2,4,A,11,14,2,4,7,6,6,1,3,1,0,0,0,84,-74,103,-47,3.737642586,6.117647059,4.62195122,7.835443038,7.616666667,7.312195122
23,22-Nov,12:00,Chelsea,Arsenal,0,1,A,5,14,1,2,20,13,4,6,5,2,0,0,0,37,-66,90,-29,2.129277567,6.588235294,4.146341463,8.860759494,7.447619048,7.270212766
20,20-Jan,12:30,Crystal Palace,Arsenal,1,1,D,6,7,3,4,14,22,1,4,2,3,0,1,0,48,-51,66,-57,2.505703422,7.470588235,3.268292683,7.265822785,6.908333333,6.993877551
21,21-May,19:00,Crystal Palace,Arsenal,1,3,A,12,6,6,3,7,7,6,7,2,1,0,0,0,102,-48,78,-61,4.353612167,7.647058824,3.707317073,7.037974684,6.9,7.006666667
22,22-Apr,20:00,Crystal Palace,Arsenal,3,0,H,6,12,5,3,11,15,0,2,0,2,0,0,1,67,-47,69,-64,3.155893536,7.705882353,3.37804878,6.867088608,7,7.312195122
23,22-Aug,20:00,Crystal Palace,Arsenal,0,2,A,10,10,2,2,16,11,3,5,1,2,0,0,0,59,-55,77,-41,2.882129278,7.235294118,3.670731707,8.17721519,7.021212121,7.270212766
20,19-Dec,12:30,Everton,Arsenal,0,0,D,9,6,0,2,10,11,5,4,2,3,0,0,0,51,-32,46,-32,2.608365019,8.588235294,2.536585366,8.689873418,7.058536585,6.993877551
21,20-Dec,17:30,Everton,Arsenal,2,1,H,9,13,2,2,9,9,4,3,1,3,0,0,1,70,-49,77,-48,3.258555133,7.588235294,3.670731707,7.778481013,7.270731707,7.006666667
22,21-Dec,20:00,Everton,Arsenal,2,1,H,11,10,5,3,8,12,3,3,2,2,0,0,1,90,-47,70,-66,3.942965779,7.705882353,3.414634146,6.753164557,7.318421053,7.312195122
23,23-Feb,12:30,Everton,Arsenal,1,0,H,12,15,4,3,13,8,7,5,4,1,0,0,1,95,-59,90,-54,4.114068441,7,4.146341463,7.436708861,7.2,7.270212766
21,20-Sep,12:30,Fulham,Arsenal,0,3,A,5,13,2,6,12,12,2,3,2,2,0,0,0,36,-79,109,-32,2.095057034,5.823529412,4.841463415,8.689873418,6.873809524,7.006666667
23,23-Mar,14:00,Fulham,Arsenal,0,3,A,12,15,2,7,10,9,4,8,0,1,0,0,0,70,-83,137,-42,3.258555133,5.588235294,5.865853659,8.120253165,7.12,7.270212766
21,20-Nov,16:30,Leeds,Arsenal,0,0,D,25,9,4,2,9,8,5,3,3,0,0,1,0,135,-38,55,-77,5.482889734,8.235294118,2.865853659,6.126582278,6.676923077,7.006666667
22,21-Dec,17:30,Leeds,Arsenal,1,4,A,9,21,2,12,11,7,1,4,3,1,0,0,0,55,-124,180,-39,2.745247148,3.176470588,7.43902439,8.291139241,7,7.312195122
23,22-Oct,14:00,Leeds,Arsenal,0,1,A,16,9,4,4,10,11,6,3,0,2,0,0,0,102,-49,71,-61,4.353612167,7.588235294,3.451219512,7.037974684,7.088571429,7.270212766
20,19-Nov,17:30,Leicester,Arsenal,2,0,H,19,8,7,1,10,10,5,4,1,1,0,0,1,138,-31,49,-87,5.585551331,8.647058824,2.646341463,5.556962025,6.956521739,6.993877551
21,21-Feb,12:00,Leicester,Arsenal,1,3,A,8,12,3,4,15,3,2,7,2,1,0,0,0,59,-72,107,-37,2.882129278,6.235294118,4.768292683,8.405063291,7.289473684,7.006666667
22,21-Oct,12:30,Leicester,Arsenal,0,2,A,16,9,8,5,8,11,7,6,2,0,0,0,0,125,-58,91,-75,5.140684411,7.058823529,4.182926829,6.240506329,7.360526316,7.312195122
23,23-Feb,15:00,Leicester,Arsenal,0,1,A,1,10,0,2,14,9,0,8,0,1,0,0,0,4,-47,80,-12,1,7.705882353,3.780487805,9.829113924,7.131578947,7.270212766
20,19-Aug,17:30,Liverpool,Arsenal,3,1,H,25,9,5,3,8,5,6,4,1,1,0,0,1,161,-44,69,-91,6.372623574,7.882352941,3.37804878,5.329113924,6.971153846,6.993877551
21,20-Sep,20:00,Liverpool,Arsenal,3,1,H,21,4,8,3,11,7,7,3,2,2,0,0,1,163,-38,46,-98,6.441064639,8.235294118,2.536585366,4.930379747,7.658974359,7.006666667
22,21-Nov,17:30,Liverpool,Arsenal,4,0,H,19,5,9,3,15,12,6,1,2,0,0,0,1,163,-39,38,-106,6.441064639,8.176470588,2.243902439,4.474683544,7.614285714,7.312195122
23,23-Apr,16:30,Liverpool,Arsenal,2,2,D,21,9,6,5,11,11,5,4,4,4,0,0,0,141,-63,85,-91,5.688212928,6.764705882,3.963414634,5.329113924,7.502777778,7.270212766
20,20-Jun,20:15,Man City,Arsenal,3,0,H,20,3,12,0,9,7,5,2,1,1,0,1,1,173,-16,18,-114,6.783269962,9.529411765,1.512195122,4.018987342,7.510526316,6.993877551
21,20-Oct,17:30,Man City,Arsenal,1,0,H,13,11,5,3,15,10,6,6,4,1,0,0,1,101,-53,77,-62,4.319391635,7.352941176,3.670731707,6.981012658,7.490243902,7.006666667
22,21-Aug,12:30,Man City,Arsenal,5,0,H,25,1,10,0,5,7,14,0,1,2,0,1,1,222,-8,4,-127,8.460076046,10,1,3.278481013,7.508108108,7.312195122
23,23-Apr,20:00,Man City,Arsenal,4,1,H,14,8,9,2,13,13,1,3,3,1,0,0,1,128,-45,57,-98,5.243346008,7.823529412,2.93902439,4.930379747,7.647058824,7.270212766
20,19-Sep,20:00,Man United,Arsenal,1,1,D,16,10,4,5,18,13,8,7,4,2,0,0,0,114,-67,92,-68,4.764258555,6.529411765,4.219512195,6.639240506,7.128813559,6.993877551
21,20-Nov,16:30,Man United,Arsenal,0,1,A,8,7,2,2,12,12,6,3,3,3,0,0,0,60,-42,53,-39,2.91634981,8,2.792682927,8.291139241,7.586666667,7.006666667
22,21-Dec,20:15,Man United,Arsenal,3,2,H,14,17,10,8,9,10,3,8,1,0,0,0,1,133,-86,144,-93,5.414448669,5.411764706,6.12195122,5.215189873,7.804878049,7.312195122
23,22-Sep,16:30,Man United,Arsenal,3,1,H,10,16,6,3,13,9,2,5,3,3,0,0,1,94,-65,100,-71,4.079847909,6.647058824,4.512195122,6.46835443,6.96969697,7.270212766
20,19-Aug,14:00,Newcastle,Arsenal,0,1,A,9,8,2,2,12,7,5,3,1,3,0,0,0,61,-42,57,-36,2.950570342,8,2.93902439,8.462025316,6.801851852,6.993877551
